study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,dynamic_3step,60,101,5,200000.0,45.0,route_following,0.3316627900954969,2,200013.62351238294,12380,8528.0,195.1058087348938
victim_model,1,dynamic_3step,61,102,5,200000.0,45.0,route_following,0.3331996005715668,0,200014.44179205835,11662,8508.0,231.93887329101562
victim_model,1,dynamic_3step,62,103,5,200000.0,45.0,route_following,0.3734417331624631,2,200009.4074562407,14868,8507.0,203.78843212127686
victim_model,1,dynamic_3step,63,104,5,200000.0,45.0,route_following,0.3675824493871862,1,200018.63180602537,14129,8533.0,236.80636763572693
victim_model,1,dynamic_3step,64,105,5,200000.0,45.0,route_following,0.37925738320220737,2,200016.93560689993,14685,8520.0,209.72741198539734
victim_model,1,dynamic_3step,65,106,5,200000.0,45.0,route_following,0.3621920447647825,1,200002.87397512613,13525,8519.0,218.41459107398987
victim_model,1,dynamic_3step,66,107,5,200000.0,45.0,route_following,0.3378297449044378,0,200001.81476746494,11906,8504.0,234.57065176963806
victim_model,1,dynamic_3step,67,108,5,200000.0,45.0,route_following,0.36755074691856077,2,200004.2936671647,13841,8518.0,207.80527925491333
victim_model,1,dynamic_3step,68,109,5,200000.0,45.0,route_following,0.3773990933870438,2,200006.6354470508,14472,8505.0,220.36958074569702
victim_model,1,dynamic_3step,69,110,5,200000.0,45.0,route_following,0.35607486993637705,4,200003.65943664344,13010,8517.0,170.69472670555115
victim_model,1,dynamic_3step,70,111,5,200000.0,45.0,route_following,0.35107079962936144,2,200010.93728011908,12822,8519.0,204.03351092338562
victim_model,1,dynamic_3step,71,112,5,200000.0,45.0,route_following,0.37204066691303744,2,200019.0645764593,14577,8509.0,214.5184931755066
victim_model,1,dynamic_3step,72,113,5,200000.0,45.0,route_following,0.3522052563013609,0,200023.5387728074,12934,8499.0,247.70096135139465
victim_model,1,dynamic_3step,73,114,5,200000.0,45.0,route_following,0.32665432230069247,1,200014.74731956326,11207,8496.0,234.2557508945465
victim_model,1,dynamic_3step,74,115,5,200000.0,45.0,route_following,0.3507526436833723,1,200009.04631347023,13026,8527.0,229.00543475151062
victim_model,1,dynamic_3step,75,116,5,200000.0,45.0,route_following,0.3728344203228179,3,200023.36555302548,14205,8518.0,211.3180639743805
victim_model,1,dynamic_3step,76,117,5,200000.0,45.0,route_following,0.35755257861306594,2,200022.34308475157,13509,8522.0,212.45455694198608
victim_model,1,dynamic_3step,77,118,5,200000.0,45.0,route_following,0.3774698318808308,2,200000.9851139967,14553,8518.0,202.77909398078918
victim_model,1,dynamic_3step,78,119,5,200000.0,45.0,route_following,0.3525018948197347,1,200007.61482600516,13509,8525.0,224.93393754959106
victim_model,1,dynamic_3step,79,120,5,200000.0,45.0,route_following,0.3719744010089598,1,200004.86303543518,14730,8519.0,210.53185606002808
victim_model,1,dynamic_3step,80,121,5,200000.0,45.0,route_following,0.3703495232636657,3,200002.05246118398,14740,8524.0,187.67099142074585
victim_model,1,dynamic_3step,81,122,5,200000.0,45.0,route_following,0.31267349378107984,2,200004.34248893132,10551,8513.0,215.89753413200378
victim_model,1,dynamic_3step,82,123,5,200000.0,45.0,route_following,0.3648054574048972,1,200019.1460901805,14135,8502.0,232.77410554885864
victim_model,1,dynamic_3step,83,124,5,200000.0,45.0,route_following,0.3745195757722372,1,200001.24736435598,14636,8502.0,239.71420097351074
victim_model,1,dynamic_3step,84,125,5,200000.0,45.0,route_following,0.3585922858032787,1,200015.9951026215,13070,8526.0,223.97940325737
victim_model,1,dynamic_3step,85,126,5,200000.0,45.0,route_following,0.3719825736962454,0,200016.441712339,14649,8530.0,243.39700412750244
victim_model,1,dynamic_3step,86,127,5,200000.0,45.0,route_following,0.37199520428424515,2,200004.42116576544,14159,8531.0,203.7198555469513
victim_model,1,dynamic_3step,87,128,5,200000.0,45.0,route_following,0.33631876392391685,2,200011.0431712042,11841,8498.0,196.97875237464905
victim_model,1,dynamic_3step,88,129,5,200000.0,45.0,route_following,0.34646638928997436,1,200007.98327900673,13050,8515.0,214.6948435306549
victim_model,1,dynamic_3step,89,130,5,200000.0,45.0,route_following,0.36904528665185804,2,200003.68064608297,14566,8526.0,207.23008704185486
victim_model,1,dynamic_3step,90,131,5,200000.0,45.0,route_following,0.3765156507289261,2,200009.30898482964,14840,8505.0,222.8170623779297
victim_model,1,dynamic_3step,91,132,5,200000.0,45.0,route_following,0.3631631148096563,1,200022.30528764107,13787,8490.0,231.31383228302002
victim_model,1,dynamic_3step,92,133,5,200000.0,45.0,route_following,0.36798628112889087,1,200002.1881016159,14407,8525.0,225.6695728302002
victim_model,1,dynamic_3step,93,134,5,200000.0,45.0,route_following,0.3609349396781756,0,200003.77823826333,13454,8545.0,239.00963401794434
victim_model,1,dynamic_3step,94,135,5,200000.0,45.0,route_following,0.36706639466949526,1,200002.05663643827,14155,8495.0,214.1142773628235
victim_model,1,dynamic_3step,95,136,5,200000.0,45.0,route_following,0.339118744904529,3,200020.84833389436,12050,8516.0,214.42712092399597
victim_model,1,dynamic_3step,96,137,5,200000.0,45.0,route_following,0.37129420116290124,2,200005.44463994374,14831,8521.0,201.72607898712158
victim_model,1,dynamic_3step,97,138,5,200000.0,45.0,route_following,0.36999670237015386,1,200019.81642369722,13939,8509.0,234.8429503440857
victim_model,1,dynamic_3step,98,139,5,200000.0,45.0,route_following,0.33940878913542494,0,200003.39901345858,12195,8522.0,239.39102792739868
victim_model,1,dynamic_3step,99,140,5,200000.0,45.0,route_following,0.3648476831886852,3,200005.1744824884,13791,8503.0,172.49171137809753
victim_model,1,dynamic_3step,100,141,5,200000.0,45.0,route_following,0.35305296395426644,0,200013.99783632535,13340,8526.0,207.47067308425903
victim_model,1,pizza,1,42,5,200000.0,45.0,lost_person,0.3049448203078362,0,200005.54543874832,12860,7997.0,79.76904654502869
victim_model,1,pizza,2,43,5,200000.0,45.0,lost_person,0.3050258122279614,0,199950.78402175003,12866,8001.0,77.08225226402283
victim_model,1,pizza,3,44,5,200000.0,45.0,lost_person,0.3049653869314785,2,200021.4487519557,12863,7999.0,68.18452191352844
victim_model,1,pizza,4,45,5,200000.0,45.0,lost_person,0.3049448203078362,0,200014.02923663336,12860,7997.0,75.04623651504517
victim_model,1,pizza,5,46,5,200000.0,45.0,lost_person,0.3050258122279614,1,199975.7557606355,12866,8001.0,73.34031224250793
victim_model,1,pizza,6,47,5,200000.0,45.0,lost_person,0.3050258122279614,2,199994.8228365796,12866,8001.0,70.5222806930542
victim_model,1,pizza,7,48,5,200000.0,45.0,lost_person,0.3049653869314785,1,200012.8496245136,12863,7999.0,70.57295608520508
victim_model,1,pizza,8,49,5,200000.0,45.0,lost_person,0.3050258122279614,1,199972.4537295323,12866,8001.0,70.29989051818848
victim_model,1,pizza,9,50,5,200000.0,45.0,lost_person,0.3049448203078362,1,200002.43918069307,12860,7997.0,71.12188482284546
victim_model,1,pizza,10,51,5,200000.0,45.0,lost_person,0.3050258122279614,2,199972.62246599817,12866,8001.0,64.03935074806213
victim_model,1,pizza,11,52,5,200000.0,45.0,lost_person,0.3050258122279614,2,199971.44364894603,12866,8001.0,72.70410633087158
victim_model,1,pizza,12,53,5,200000.0,45.0,lost_person,0.3049448203078362,1,200019.826212753,12860,7997.0,69.7317099571228
victim_model,1,pizza,13,54,5,200000.0,45.0,lost_person,0.3050258122279614,1,200008.87198865254,12866,8000.0,70.92066860198975
victim_model,1,pizza,14,55,5,200000.0,45.0,lost_person,0.3049448203078362,2,200001.2683519915,12861,7998.0,69.52833652496338
victim_model,1,pizza,15,56,5,200000.0,45.0,lost_person,0.3050258122279614,1,199922.78882549587,12866,8001.0,72.89797472953796
victim_model,1,pizza,16,57,5,200000.0,45.0,lost_person,0.3050258122279614,1,199986.27004224958,12866,8001.0,69.66205310821533
victim_model,1,pizza,17,58,5,200000.0,45.0,lost_person,0.3050258122279614,2,199986.45782700542,12866,8001.0,59.288090229034424
victim_model,1,pizza,18,59,5,200000.0,45.0,lost_person,0.3049448203078362,2,200014.63021522478,12861,7998.0,70.68358635902405
victim_model,1,pizza,19,60,5,200000.0,45.0,lost_person,0.3049653869314785,1,200004.6178232223,12863,7999.0,72.62994050979614
victim_model,1,pizza,20,61,5,200000.0,45.0,lost_person,0.3048836775997154,2,200008.1216624179,12857,7995.0,64.79289722442627
victim_model,1,pizza,21,62,5,200000.0,45.0,lost_person,0.3049448203078362,1,200000.85585545193,12861,7998.0,72.86866354942322
victim_model,1,pizza,22,63,5,200000.0,45.0,lost_person,0.3049653869314785,0,200016.12473009594,12863,7999.0,76.62431383132935
victim_model,1,pizza,23,64,5,200000.0,45.0,lost_person,0.3050258122279614,0,199930.56256784828,12866,8001.0,75.85426998138428
victim_model,1,pizza,24,65,5,200000.0,45.0,lost_person,0.3050258122279614,1,199902.75011697886,12866,8001.0,68.37038040161133
victim_model,1,pizza,25,66,5,200000.0,45.0,lost_person,0.3049448203078362,2,200009.20897407987,12860,7997.0,70.11141586303711
victim_model,1,pizza,26,67,5,200000.0,45.0,lost_person,0.3050258122279614,0,199988.2107852288,12866,8001.0,76.59953904151917
victim_model,1,pizza,27,68,5,200000.0,45.0,lost_person,0.3049448203078362,1,200009.1211894642,12861,7998.0,75.94993281364441
victim_model,1,pizza,28,69,5,200000.0,45.0,lost_person,0.3049448203078362,1,200015.66357225843,12861,7998.0,71.50328040122986
victim_model,1,pizza,29,70,5,200000.0,45.0,lost_person,0.3050258122279614,2,199977.139003273,12866,8001.0,64.68118047714233
victim_model,1,pizza,30,71,5,200000.0,45.0,lost_person,0.3050258122279614,2,199910.0431942332,12866,8001.0,75.75464987754822
victim_model,1,pizza,31,72,5,200000.0,45.0,lost_person,0.3050258122279614,0,199885.85174243082,12866,8001.0,77.70364594459534
victim_model,1,pizza,32,73,5,200000.0,45.0,lost_person,0.3050258122279614,3,199964.09226113468,12866,8001.0,55.783103227615356
victim_model,1,pizza,33,74,5,200000.0,45.0,lost_person,0.3049448203078362,3,200021.51774643804,12861,7998.0,71.86213231086731
victim_model,1,pizza,34,75,5,200000.0,45.0,lost_person,0.3050258122279614,3,199993.4537598061,12866,8001.0,59.55005955696106
victim_model,1,pizza,35,76,5,200000.0,45.0,lost_person,0.3049448203078362,1,200000.1951752851,12860,7997.0,70.29164838790894
victim_model,1,pizza,36,77,5,200000.0,45.0,lost_person,0.3050258122279614,0,199979.02354030812,12866,8001.0,77.96643805503845
victim_model,1,pizza,37,78,5,200000.0,45.0,lost_person,0.3049448203078362,2,200023.85100410096,12861,7998.0,64.14202427864075
victim_model,1,pizza,38,79,5,200000.0,45.0,lost_person,0.3050258122279614,2,199892.1535846526,12866,8001.0,63.47877550125122
victim_model,1,pizza,39,80,5,200000.0,45.0,lost_person,0.3050258122279614,0,199925.39212769107,12866,8001.0,71.7754225730896
victim_model,1,pizza,40,81,5,200000.0,45.0,lost_person,0.3050258122279614,2,199922.80052609908,12866,8001.0,61.150145053863525
victim_model,1,pizza,41,82,5,200000.0,45.0,lost_person,0.3049653869314785,2,200014.05398231652,12863,7999.0,61.4617702960968
victim_model,1,pizza,42,83,5,200000.0,45.0,lost_person,0.3050258122279614,2,199945.75946912784,12866,8001.0,62.149470806121826
victim_model,1,pizza,43,84,5,200000.0,45.0,lost_person,0.3049448203078362,2,200020.78012119353,12860,7997.0,70.33296298980713
victim_model,1,pizza,44,85,5,200000.0,45.0,lost_person,0.3049448203078362,2,200008.9282705975,12861,7998.0,63.74983215332031
victim_model,1,pizza,45,86,5,200000.0,45.0,lost_person,0.3050258122279614,3,199968.97857105418,12866,8001.0,61.56910824775696
victim_model,1,pizza,46,87,5,200000.0,45.0,lost_person,0.3050258122279614,1,199985.33704418238,12866,8001.0,70.4693992137909
victim_model,1,pizza,47,88,5,200000.0,45.0,lost_person,0.3050258122279614,2,199965.342741524,12866,8001.0,71.83118629455566
victim_model,1,pizza,48,89,5,200000.0,45.0,lost_person,0.3050258122279614,0,199999.71175062325,12866,8001.0,75.72200012207031
victim_model,1,pizza,49,90,5,200000.0,45.0,lost_person,0.3050258122279614,0,199954.30394721977,12866,8001.0,75.20056319236755
victim_model,1,pizza,50,91,5,200000.0,45.0,lost_person,0.304904567830398,1,200002.4489882052,12858,7996.0,68.84535145759583
victim_model,1,pizza,51,92,5,200000.0,45.0,lost_person,0.3050258122279614,1,199883.3816954681,12866,8001.0,70.7389760017395
victim_model,1,pizza,52,93,5,200000.0,45.0,lost_person,0.3050258122279614,2,199912.74140427622,12866,8001.0,71.21156001091003
victim_model,1,pizza,53,94,5,200000.0,45.0,lost_person,0.3049653869314785,2,200000.92768950912,12863,7999.0,63.58082842826843
victim_model,1,pizza,54,95,5,200000.0,45.0,lost_person,0.3049653869314785,2,200020.53533479085,12863,7999.0,68.58945775032043
victim_model,1,pizza,55,96,5,200000.0,45.0,lost_person,0.3049448203078362,2,200006.75729368138,12861,7998.0,71.10411190986633
victim_model,1,pizza,56,97,5,200000.0,45.0,lost_person,0.3049653869314785,2,200016.36865774245,12863,7999.0,61.63975381851196
victim_model,1,pizza,57,98,5,200000.0,45.0,lost_person,0.3050258122279614,1,199964.94312955433,12866,8001.0,71.44596362113953
victim_model,1,pizza,58,99,5,200000.0,45.0,lost_person,0.3049448203078362,1,200008.63936131823,12860,7997.0,76.31312298774719
victim_model,1,pizza,59,100,5,200000.0,45.0,lost_person,0.3050258122279614,1,199978.73474722297,12866,8001.0,69.5821602344513
victim_model,1,pizza,60,101,5,200000.0,45.0,lost_person,0.3050258122279614,1,200006.30732036775,12866,8000.0,71.04650902748108
victim_model,1,pizza,61,102,5,200000.0,45.0,lost_person,0.3050258122279614,0,199994.68637918745,12866,8001.0,74.43967866897583
victim_model,1,pizza,62,103,5,200000.0,45.0,lost_person,0.3050258122279614,3,199991.75285898586,12866,8001.0,62.020140647888184
victim_model,1,pizza,63,104,5,200000.0,45.0,lost_person,0.3050258122279614,0,200014.6698058407,12866,8000.0,76.36584997177124
victim_model,1,pizza,64,105,5,200000.0,45.0,lost_person,0.3050258122279614,1,200009.65704411146,12866,8000.0,67.85080552101135
victim_model,1,pizza,65,106,5,200000.0,45.0,lost_person,0.3050258122279614,1,199867.26396247055,12866,8001.0,71.34204363822937
victim_model,1,pizza,66,107,5,200000.0,45.0,lost_person,0.3049653869314785,1,200020.5997715894,12863,7999.0,70.68073320388794
victim_model,1,pizza,67,108,5,200000.0,45.0,lost_person,0.3050258122279614,1,200004.26698327306,12866,8000.0,75.0661370754242
victim_model,1,pizza,68,109,5,200000.0,45.0,lost_person,0.3049653869314785,1,200024.74513390817,12863,7999.0,75.19797706604004
victim_model,1,pizza,69,110,5,200000.0,45.0,lost_person,0.3049448203078362,3,200012.7252771274,12861,7998.0,60.91195726394653
victim_model,1,pizza,70,111,5,200000.0,45.0,lost_person,0.3050258122279614,1,199972.46875771735,12866,8001.0,76.86377286911011
victim_model,1,pizza,71,112,5,200000.0,45.0,lost_person,0.3050258122279614,1,199990.2952499963,12866,8001.0,74.7099871635437
victim_model,1,pizza,72,113,5,200000.0,45.0,lost_person,0.3050258122279614,0,199995.7860111041,12866,8001.0,75.54100298881531
victim_model,1,pizza,73,114,5,200000.0,45.0,lost_person,0.3050258122279614,0,199970.5875744157,12866,8001.0,74.44650149345398
victim_model,1,pizza,74,115,5,200000.0,45.0,lost_person,0.3050258122279614,0,200011.85842462833,12866,8000.0,75.18465733528137
victim_model,1,pizza,75,116,5,200000.0,45.0,lost_person,0.3049448203078362,0,200010.61480157872,12860,7997.0,74.05062365531921
victim_model,1,pizza,76,117,5,200000.0,45.0,lost_person,0.3050258122279614,1,199958.93277636523,12866,8001.0,73.49740171432495
victim_model,1,pizza,77,118,5,200000.0,45.0,lost_person,0.3050258122279614,3,200010.4315536814,12866,8000.0,61.190754413604736
victim_model,1,pizza,78,119,5,200000.0,45.0,lost_person,0.3050258122279614,1,199921.08776672388,12866,8001.0,76.03576874732971
victim_model,1,pizza,79,120,5,200000.0,45.0,lost_person,0.3050258122279614,1,199975.9305442476,12866,8001.0,68.47487592697144
victim_model,1,pizza,80,121,5,200000.0,45.0,lost_person,0.3050258122279614,3,199978.7050112469,12866,8001.0,66.63529253005981
victim_model,1,pizza,81,122,5,200000.0,45.0,lost_person,0.3050258122279614,1,199946.776497074,12866,8001.0,70.70662546157837
victim_model,1,pizza,82,123,5,200000.0,45.0,lost_person,0.3050258122279614,0,199969.55893300107,12866,8001.0,80.1902871131897
victim_model,1,pizza,83,124,5,200000.0,45.0,lost_person,0.3049448203078362,1,200012.53702091562,12860,7997.0,74.712717294693
victim_model,1,pizza,84,125,5,200000.0,45.0,lost_person,0.3050258122279614,1,200000.5374217685,12866,8000.0,71.15445256233215
victim_model,1,pizza,85,126,5,200000.0,45.0,lost_person,0.3049653869314785,0,200001.33466318352,12863,7999.0,75.3567476272583
victim_model,1,pizza,86,127,5,200000.0,45.0,lost_person,0.3050258122279614,1,199995.40228646775,12866,8001.0,72.00246524810791
